id,label
16770,3
16771,11
16772,10
16773,8
16774,7
16775,2
16776,1
16777,3
16778,11
16779,1
16780,10
16781,10
16782,3
16783,12
16784,4
16785,8
16786,3
16787,1
16788,4
16789,4
16790,4
16791,8
16792,12
16793,0
16794,1
16795,10
16796,1
16797,1
16798,9
16799,11
16800,8
16801,1
16802,12
16803,2
16804,4
16805,11
16806,3
16807,1
16808,11
16809,0
16810,3
16811,1
16812,10
16813,2
16814,2
16815,3
16816,7
16817,2
16818,3
16819,10
16820,10
16821,8
16822,8
16823,10
16824,10
16825,10
16826,10
16827,0
16828,3
16829,10
16830,2
16831,1
16832,8
16833,3
16834,2
16835,0
16836,1
16837,3
16838,3
16839,0
16840,10
16841,0
16842,8
16843,0
16844,1
16845,0
16846,0
16847,8
16848,0
16849,4
16850,1
16851,8
16852,1
16853,0
16854,3
16855,2
16856,4
16857,12
16858,0
16859,0
16860,0
16861,4
16862,3
16863,1
16864,3
16865,8
16866,10
16867,8
16868,10
16869,2
16870,8
16871,10
16872,2
16873,0
16874,3
16875,3
16876,3
16877,2
16878,8
16879,8
16880,10
16881,2
16882,8
16883,2
16884,10
16885,0
16886,1
16887,1
16888,3
16889,2
16890,3
16891,4
16892,12
16893,6
16894,1
16895,12
16896,0
16897,8
16898,4
16899,10
16900,2
16901,3
16902,2
16903,3
16904,8
16905,8
16906,4
16907,2
16908,1
16909,0
16910,3
16911,3
16912,2
16913,4
16914,8
16915,2
16916,8
16917,5
16918,3
16919,8
16920,8
16921,1
16922,4
16923,0
16924,1
16925,8
16926,3
16927,1
16928,10
16929,8
16930,8
16931,2
16932,0
16933,1
16934,5
16935,4
16936,13
16937,2
16938,10
16939,8
16940,1
16941,13
16942,0
16943,12
16944,0
16945,8
16946,2
16947,3
16948,2
16949,10
16950,11
16951,1
16952,2
16953,10
16954,10
16955,3
16956,0
16957,3
16958,10
16959,1
16960,2
16961,1
16962,8
16963,2
16964,1
16965,10
16966,8
16967,2
16968,0
16969,1
16970,1
16971,11
16972,2
16973,8
16974,0
16975,3
16976,3
16977,8
16978,3
16979,3
16980,3
16981,5
16982,4
16983,4
16984,8
16985,1
16986,11
16987,1
16988,5
16989,10
16990,0
16991,5
16992,1
16993,10
16994,1
16995,4
16996,8
16997,10
16998,1
16999,8
17000,14
17001,2
17002,0
17003,10
17004,0
17005,3
17006,0
17007,10
17008,2
17009,10
17010,4
17011,8
17012,8
17013,8
17014,0
17015,8
17016,1
17017,3
17018,3
17019,0
17020,10
17021,8
17022,2
17023,2
17024,8
17025,8
17026,1
17027,1
17028,14
17029,3
17030,3
17031,0
17032,3
17033,1
17034,2
17035,8
17036,0
17037,8
17038,3
17039,3
17040,1
17041,1
17042,10
17043,0
17044,3
17045,8
17046,2
17047,0
17048,2
17049,3
17050,1
17051,0
17052,5
17053,3
17054,10
17055,2
17056,2
17057,8
17058,2
17059,3
17060,8
17061,8
17062,0
17063,0
17064,3
17065,10
17066,2
17067,3
17068,8
17069,10
17070,8
17071,8
17072,10
17073,0
17074,9
17075,8
17076,10
17077,1
17078,10
17079,2
17080,3
17081,8
17082,5
17083,0
17084,3
17085,14
17086,14
17087,8
17088,10
17089,0
17090,3
17091,0
17092,8
17093,4
17094,0
17095,5
17096,2
17097,10
17098,10
17099,1
17100,8
17101,3
17102,1
17103,10
17104,8
17105,3
17106,14
17107,8
17108,2
17109,2
17110,0
17111,8
17112,14
17113,3
17114,2
17115,10
17116,4
17117,2
17118,0
17119,10
17120,10
17121,14
17122,8
17123,10
17124,0
17125,10
17126,1
17127,3
17128,3
17129,3
17130,8
17131,2
17132,4
17133,8
17134,3
17135,0
17136,3
17137,0
17138,1
17139,8
17140,10
17141,10
17142,0
17143,2
17144,2
17145,5
17146,3
17147,0
17148,2
17149,8
17150,0
17151,0
17152,2
17153,9
17154,11
17155,8
17156,2
17157,10
17158,8
17159,1
17160,8
17161,8
17162,10
17163,4
17164,8
17165,14
17166,2
17167,10
17168,10
17169,1
17170,1
17171,3
17172,8
17173,2
17174,2
17175,1
17176,1
17177,0
17178,1
17179,0
17180,3
17181,10
17182,0
17183,2
17184,0
17185,7
17186,10
17187,2
17188,8
17189,8
17190,12
17191,13
17192,11
17193,2
17194,1
17195,14
17196,1
17197,0
17198,8
17199,0
17200,10
17201,10
17202,1
17203,1
17204,8
17205,10
17206,0
17207,10
17208,1
17209,3
17210,10
17211,10
17212,1
17213,3
17214,0
17215,8
17216,10
17217,3
17218,2
17219,1
17220,3
17221,10
17222,2
17223,1
17224,1
17225,10
17226,2
17227,1
17228,2
17229,2
17230,1
17231,10
17232,1
17233,3
17234,8
17235,0
17236,2
17237,10
17238,8
17239,14
17240,1
17241,0
17242,2
17243,3
17244,0
17245,0
17246,0
17247,1
17248,4
17249,8
17250,8
17251,0
17252,8
17253,0
17254,3
17255,3
17256,1
17257,2
17258,2
17259,2
17260,0
17261,10
17262,3
17263,8
17264,3
17265,0
17266,3
17267,2
17268,8
17269,10
17270,10
17271,13
17272,0
17273,4
17274,11
17275,4
17276,2
17277,2
17278,0
17279,2
17280,1
17281,10
17282,4
17283,1
17284,1
17285,12
17286,8
17287,4
17288,3
17289,10
17290,1
17291,0
17292,2
17293,1
17294,2
17295,12
17296,3
17297,10
17298,2
17299,3
17300,0
17301,0
17302,1
17303,8
17304,1
17305,10
17306,0
17307,12
17308,3
17309,1
17310,10
17311,8
17312,2
17313,0
17314,10
17315,8
17316,12
17317,6
17318,4
17319,10
17320,3
17321,10
17322,4
17323,2
17324,1
17325,10
17326,8
17327,3
17328,8
17329,1
17330,8
17331,1
17332,2
17333,10
17334,1
17335,1
17336,1
17337,0
17338,0
17339,1
17340,0
17341,3
17342,12
17343,8
17344,2
17345,10
17346,4
17347,2
17348,8
17349,1
17350,0
17351,10
17352,8
17353,12
17354,4
17355,1
17356,0
17357,2
17358,10
17359,10
17360,3
17361,14
17362,3
17363,10
17364,8
17365,4
17366,3
17367,13
17368,2
17369,13
17370,3
17371,10
17372,10
17373,8
17374,10
17375,4
17376,2
17377,10
17378,10
17379,10
17380,8
17381,10
17382,2
17383,10
17384,0
17385,4
17386,3
17387,14
17388,7
17389,1
17390,2
17391,8
17392,7
17393,8
17394,12
17395,1
17396,8
17397,0
17398,3
17399,2
17400,0
17401,8
17402,0
17403,9
17404,3
17405,8
17406,0
17407,2
17408,1
17409,2
17410,1
17411,10
17412,10
17413,2
17414,8
17415,8
17416,8
17417,3
17418,11
17419,0
17420,8
17421,2
17422,3
17423,2
17424,1
17425,0
17426,5
17427,10
17428,3
17429,10
17430,8
17431,4
17432,3
17433,10
17434,2
17435,8
17436,3
17437,1
17438,2
17439,7
17440,7
17441,0
17442,10
17443,5
17444,4
17445,3
17446,12
17447,0
17448,1
17449,3
17450,0
17451,8
17452,2
17453,3
17454,1
17455,3
17456,0
17457,3
17458,0
17459,1
17460,5
17461,4
17462,3
17463,0
17464,2
17465,2
17466,4
17467,8
17468,3
17469,8
17470,8
17471,3
17472,0
17473,1
17474,2
17475,0
17476,10
17477,1
17478,10
17479,8
17480,10
17481,1
17482,1
17483,1
17484,1
17485,3
17486,2
17487,10
17488,2
17489,2
17490,6
17491,1
17492,1
17493,1
17494,10
17495,3
17496,1
17497,11
17498,1
17499,3
17500,2
17501,2
17502,9
17503,10
17504,8
17505,10
17506,11
17507,12
17508,1
17509,0
17510,1
17511,10
17512,1
17513,4
17514,10
17515,8
17516,2
17517,10
17518,2
17519,10
17520,8
17521,2
17522,1
17523,3
17524,10
17525,8
17526,10
17527,2
17528,3
17529,8
17530,1
17531,8
17532,2
17533,2
17534,1
17535,3
17536,10
17537,2
17538,0
17539,2
17540,1
17541,0
17542,8
17543,5
17544,2
17545,0
17546,8
17547,1
17548,1
17549,8
17550,1
17551,2
17552,2
17553,3
17554,3
17555,0
17556,4
17557,11
17558,3
17559,3
17560,1
17561,14
17562,3
17563,8
17564,1
17565,2
17566,12
17567,2
17568,10
17569,3
17570,2
17571,8
17572,10
17573,10
17574,11
17575,3
17576,0
17577,13
17578,3
17579,2
17580,10
17581,3
17582,8
17583,3
17584,3
17585,8
17586,1
17587,4
17588,2
17589,8
17590,3
17591,3
17592,2
17593,3
17594,3
17595,10
17596,3
17597,9
17598,10
17599,8
17600,0
17601,10
17602,1
17603,1
17604,2
17605,10
17606,3
17607,2
17608,3
17609,3
17610,8
17611,1
17612,10
17613,0
17614,10
17615,10
17616,3
17617,4
17618,2
17619,0
17620,8
17621,0
17622,1
17623,8
17624,2
17625,2
17626,3
17627,10
17628,8
17629,8
17630,8
17631,1
17632,1
17633,4
17634,10
17635,8
17636,3
17637,3
17638,4
17639,0
17640,2
17641,3
17642,2
17643,2
17644,3
17645,8
17646,3
17647,1
17648,0
17649,2
17650,2
17651,3
17652,0
17653,0
17654,8
17655,8
17656,3
17657,0
17658,0
17659,10
17660,10
17661,14
17662,0
17663,1
17664,8
17665,10
17666,1
17667,10
17668,1
17669,1
17670,0
17671,8
17672,2
17673,3
17674,12
17675,2
17676,10
17677,3
17678,10
17679,0
17680,1
17681,4
17682,0
17683,8
17684,3
17685,1
17686,8
17687,11
17688,10
17689,4
17690,4
17691,0
17692,5
17693,2
17694,2
17695,3
17696,14
17697,1
17698,3
17699,3
17700,10
17701,0
17702,0
17703,6
17704,10
17705,4
17706,8
17707,10
17708,11
17709,0
17710,2
17711,3
17712,2
17713,5
17714,0
17715,1
17716,2
17717,3
17718,12
17719,1
17720,4
17721,7
17722,3
17723,3
17724,10
17725,8
17726,10
17727,8
17728,2
17729,2
17730,8
17731,10
17732,9
17733,5
17734,3
17735,0
17736,4
17737,0
17738,8
17739,0
17740,8
17741,1
17742,0
17743,0
17744,0
17745,0
17746,8
17747,10
17748,10
17749,2
17750,0
17751,4
17752,10
17753,2
17754,3
17755,8
17756,3
17757,10
17758,8
17759,3
17760,2
17761,11
17762,1
17763,1
17764,10
17765,10
17766,3
17767,1
17768,8
17769,1
17770,8
17771,10
17772,8
17773,1
17774,3
17775,8
17776,0
17777,3
17778,6
17779,8
17780,0
17781,8
17782,8
17783,1
17784,3
17785,8
17786,2
17787,8
17788,7
17789,10
17790,10
17791,2
17792,2
17793,10
17794,10
17795,8
17796,10
17797,3
17798,10
17799,0
17800,8
17801,2
17802,1
17803,10
17804,2
17805,10
17806,5
17807,5
17808,10
17809,2
17810,3
17811,1
17812,2
17813,8
17814,3
17815,2
17816,10
17817,8
17818,10
17819,0
17820,2
17821,0
17822,0
17823,1
17824,10
17825,3
17826,10
17827,6
17828,14
17829,3
17830,1
17831,11
17832,10
17833,10
17834,8
17835,1
17836,1
17837,2
17838,2
17839,10
17840,0
17841,3
17842,2
17843,8
17844,8
17845,4
17846,10
17847,6
17848,5
17849,3
17850,10
17851,10
17852,3
17853,10
17854,10
17855,8
17856,8
17857,3
17858,10
17859,0
17860,8
17861,6
17862,8
17863,3
17864,11
17865,4
17866,0
17867,2
17868,1
17869,3
17870,8
17871,14
17872,2
17873,7
17874,10
17875,1
17876,10
17877,7
17878,1
17879,3
17880,2
17881,12
17882,1
17883,5
17884,14
17885,0
17886,2
17887,0
17888,1
17889,8
17890,2
17891,3
17892,3
17893,3
17894,0
17895,3
17896,2
17897,8
17898,1
17899,8
17900,10
17901,2
17902,8
17903,1
17904,1
17905,1
17906,1
17907,11
17908,1
17909,5
17910,3
17911,1
17912,4
17913,10
17914,3
17915,8
17916,10
17917,3
17918,1
17919,8
17920,1
17921,2
17922,3
17923,2
17924,2
17925,3
17926,14
17927,10
17928,1
17929,7
17930,10
17931,1
17932,3
17933,2
17934,0
17935,11
17936,4
17937,3
17938,3
17939,7
17940,14
17941,10
17942,0
17943,0
17944,10
17945,0
17946,3
17947,3
17948,10
17949,2
17950,7
17951,10
17952,8
17953,14
17954,3
17955,14
17956,10
17957,11
17958,0
17959,7
17960,3
17961,0
17962,7
17963,2
17964,0
17965,10
17966,0
17967,3
17968,8
17969,1
17970,8
17971,2
17972,2
17973,2
17974,1
17975,10
17976,0
17977,3
17978,1
17979,10
17980,8
17981,1
17982,0
17983,1
17984,2
17985,0
17986,2
17987,10
17988,2
17989,10
17990,10
17991,8
17992,1
17993,8
17994,0
17995,2
17996,0
17997,7
17998,1
17999,0
18000,10
18001,10
18002,14
18003,3
18004,3
18005,3
18006,8
18007,3
18008,2
18009,0
18010,0
18011,3
18012,8
18013,0
18014,11
18015,8
18016,1
18017,2
18018,1
18019,0
18020,10
18021,2
18022,3
18023,10
18024,8
18025,6
18026,0
18027,3
18028,1
18029,2
18030,8
18031,1
18032,1
18033,8
18034,8
18035,3
18036,1
18037,2
18038,2
18039,8
18040,11
18041,4
18042,2
18043,10
18044,2
18045,0
18046,10
18047,2
18048,3
18049,3
18050,2
18051,10
18052,1
18053,1
18054,1
18055,10
18056,0
18057,3
18058,2
18059,0
18060,0
18061,7
18062,8
18063,3
18064,10
18065,0
18066,1
18067,4
18068,3
18069,10
18070,0
18071,2
18072,3
18073,2
18074,3
18075,8
18076,1
18077,10
18078,10
18079,7
18080,2
18081,2
18082,8
18083,4
18084,1
18085,1
18086,0
18087,0
18088,2
18089,4
18090,8
18091,3
18092,3
18093,3
18094,8
18095,0
18096,10
18097,1
18098,10
18099,1
18100,10
18101,1
18102,2
18103,1
18104,8
18105,0
18106,6
18107,3
18108,0
18109,0
18110,1
18111,2
18112,4
18113,10
18114,3
18115,3
18116,3
18117,14
18118,1
18119,2
18120,1
18121,0
18122,8
18123,2
18124,0
18125,1
18126,3
18127,0
18128,10
18129,1
18130,10
18131,0
18132,0
18133,8
18134,3
18135,2
18136,3
18137,1
18138,2
18139,1
18140,2
18141,10
18142,3
18143,0
18144,10
18145,2
18146,2
18147,10
18148,10
18149,14
18150,7
18151,2
18152,10
18153,0
18154,3
18155,0
18156,2
18157,0
18158,10
18159,1
18160,1
18161,0
18162,2
18163,0
18164,10
18165,2
18166,10
18167,8
18168,3
18169,7
18170,1
18171,1
18172,4
18173,8
18174,10
18175,11
18176,3
18177,8
18178,10
18179,10
18180,3
18181,3
18182,5
18183,12
18184,1
18185,3
18186,10
18187,0
18188,0
18189,8
18190,8
18191,12
18192,8
18193,2
18194,3
18195,2
18196,10
18197,10
18198,8
18199,10
18200,3
18201,2
18202,4
18203,2
18204,9
18205,8
18206,1
18207,8
18208,0
18209,2
18210,3
18211,8
18212,8
18213,3
18214,3
18215,0
18216,8
18217,2
18218,3
18219,0
18220,1
18221,1
18222,1
18223,1
18224,1
18225,5
18226,2
18227,0
18228,10
18229,1
18230,1
18231,8
18232,2
18233,0
18234,2
18235,0
18236,1
18237,2
18238,3
18239,3
18240,2
18241,2
18242,3
18243,8
18244,10
18245,2
18246,12
18247,2
18248,3
18249,8
18250,3
18251,10
18252,10
18253,13
18254,2
18255,1
18256,11
18257,12
18258,3
18259,10
18260,3
18261,8
18262,0
18263,4
18264,0
18265,10
18266,3
18267,2
18268,1
18269,4
18270,12
18271,3
18272,1
18273,2
18274,2
18275,10
18276,8
18277,3
18278,3
18279,2
18280,4
18281,8
18282,2
18283,12
18284,12
18285,1
18286,2
18287,1
18288,1
18289,0
18290,2
18291,1
18292,1
18293,1
18294,0
18295,10
18296,2
18297,10
18298,0
18299,8
18300,2
18301,10
18302,10
18303,1
18304,1
18305,14
18306,4
18307,3
18308,0
18309,0
18310,8
18311,2
18312,1
18313,0
18314,3
18315,8
18316,12
18317,0
18318,2
18319,3
18320,4
18321,10
18322,10
18323,3
18324,8
18325,8
18326,2
18327,9
18328,4
18329,8
18330,8
18331,0
18332,8
18333,0
18334,8
18335,0
18336,5
18337,10
18338,8
18339,2
18340,0
18341,3
18342,14
18343,8
18344,2
18345,10
18346,1
18347,8
18348,2
18349,3
18350,2
18351,6
18352,11
18353,0
18354,11
18355,10
18356,2
18357,8
18358,3
18359,1
18360,11
18361,2
18362,8
18363,0
18364,14
18365,14
18366,3
18367,0
18368,3
18369,7
18370,4
18371,4
18372,2
18373,10
18374,2
18375,2
18376,11
18377,10
18378,3
18379,0
18380,1
18381,3
18382,3
18383,3
18384,12
18385,1
18386,8
18387,3
18388,8
18389,10
18390,10
18391,5
18392,8
18393,2
18394,0
18395,0
18396,8
18397,3
18398,2
18399,11
18400,8
18401,8
18402,8
18403,3
18404,5
18405,2
18406,0
18407,3
18408,3
18409,2
18410,8
18411,1
18412,1
18413,2
18414,3
18415,3
18416,10
18417,1
18418,8
18419,10
18420,3
18421,3
18422,0
18423,2
18424,8
18425,10
18426,2
18427,2
18428,10
18429,4
18430,0
18431,5
18432,3
18433,10
18434,10
18435,0
18436,2
18437,1
18438,8
18439,10
18440,3
18441,8
18442,14
18443,8
18444,2
18445,4
18446,3
18447,3
18448,3
18449,8
18450,1
18451,2
18452,10
18453,2
18454,2
18455,2
18456,10
18457,0
18458,14
18459,0
18460,8
18461,2
18462,0
18463,9
18464,10
18465,8
18466,12
18467,2
18468,2
18469,8
18470,0
18471,10
18472,14
18473,5
18474,8
18475,8
18476,5
18477,8
18478,1
18479,8
18480,7
18481,1
18482,8
18483,3
18484,0
18485,5
18486,2
18487,2
18488,3
18489,8
18490,3
18491,2
18492,2
18493,2
18494,2
18495,1
18496,0
18497,4
18498,2
18499,1
18500,0
18501,10
18502,0
18503,0
18504,2
18505,10
18506,8
18507,3
18508,1
18509,10
18510,8
18511,10
18512,3
18513,8
18514,10
18515,2
18516,1
18517,3
18518,2
18519,0
18520,8
18521,3
18522,10
18523,2
18524,4
18525,3
18526,8
18527,8
18528,8
18529,8
18530,0
18531,0
18532,2
18533,10
18534,2
18535,8
18536,1
18537,1
18538,0
18539,8
18540,3
18541,3
18542,8
18543,3
18544,10
18545,1
18546,13
18547,3
18548,4
18549,3
18550,10
18551,2
18552,3
18553,8
18554,1
18555,1
18556,5
18557,0
18558,3
18559,2
18560,2
18561,2
18562,3
18563,10
18564,11
18565,8
18566,1
18567,8
18568,3
18569,1
18570,14
18571,3
18572,2
18573,10
18574,8
18575,10
18576,1
18577,2
18578,10
18579,0
18580,10
18581,8
18582,3
18583,2
18584,8
18585,3
18586,3
18587,2
18588,8
18589,4
18590,4
18591,4
18592,10
18593,7
18594,2
18595,2
18596,10
18597,0
18598,1
18599,12
18600,3
18601,3
18602,3
18603,8
18604,3
18605,3
18606,3
18607,8
18608,10
18609,10
18610,1
18611,2
18612,10
18613,1
18614,10
18615,5
18616,10
18617,8
18618,0
18619,8
18620,5
18621,10
18622,11
18623,1
18624,1
18625,2
18626,8
18627,3
18628,2
18629,1
18630,11
18631,8
18632,1
18633,14
18634,3
18635,14
18636,2
18637,0
18638,8
18639,3
18640,1
18641,3
18642,0
18643,1
18644,3
18645,2
18646,8
18647,8
18648,4
18649,1
18650,1
18651,8
18652,8
18653,11
18654,1
18655,1
18656,3
18657,2
18658,4
18659,0
18660,4
18661,2
18662,3
18663,8
18664,0
18665,2
18666,2
18667,2
18668,3
18669,3
18670,0
18671,0
18672,8
18673,10
18674,8
18675,10
18676,0
18677,0
18678,8
18679,10
18680,2
18681,3
18682,4
18683,0
18684,1
18685,11
18686,8
18687,8
18688,1
18689,8
18690,10
18691,2
18692,3
18693,1
18694,2
18695,8
18696,10
18697,3
18698,1
18699,4
18700,2
18701,3
18702,0
18703,3
18704,10
18705,0
18706,0
18707,5
18708,8
18709,0
18710,8
18711,2
18712,1
18713,3
18714,2
18715,10
18716,3
18717,10
18718,3
18719,1
18720,2
18721,10
18722,7
18723,5
18724,1
18725,0
18726,2
18727,8
18728,0
18729,2
18730,3
18731,10
18732,2
18733,8
18734,10
18735,10
18736,3
18737,10
18738,1
18739,2
18740,10
18741,0
18742,3
18743,2
18744,10
18745,8
18746,0
18747,10
18748,2
18749,0
18750,3
18751,8
18752,10
18753,10
18754,11
18755,10
18756,1
18757,2
18758,0
18759,10
18760,10
18761,14
18762,0
18763,0
18764,1
18765,4
18766,1
18767,12
18768,8
18769,1
18770,5
18771,10
18772,10
18773,3
18774,8
18775,0
18776,1
18777,2
18778,2
18779,1
18780,1
18781,8
18782,0
18783,2
18784,10
18785,2
18786,2
18787,10
18788,8
18789,1
18790,5
18791,10
18792,3
18793,5
18794,3
18795,2
18796,0
18797,1
18798,8
18799,12
18800,8
18801,0
18802,3
18803,0
18804,11
18805,4
18806,10
18807,8
18808,2
18809,4
18810,1
18811,2
18812,8
18813,3
18814,10
18815,8
18816,4
18817,2
18818,1
18819,3
18820,2
18821,10
18822,8
18823,10
18824,12
18825,0
18826,2
18827,4
18828,3
18829,10
18830,8
18831,2
18832,2
18833,10
18834,2
18835,0
18836,0
18837,10
18838,0
18839,8
18840,11
18841,0
18842,2
18843,3
18844,0
18845,0
18846,8
18847,1
18848,10
18849,1
18850,10
18851,2
18852,1
18853,10
18854,2
18855,10
18856,1
18857,2
18858,0
18859,2
18860,3
18861,2
18862,3
18863,0
18864,2
18865,14
18866,3
18867,0
18868,8
18869,0
18870,1
18871,0
18872,3
18873,14
18874,8
18875,2
18876,1
18877,0
18878,0
18879,2
18880,1
18881,2
18882,6
18883,5
18884,3
18885,1
18886,0
18887,3
18888,8
18889,3
18890,3
18891,5
18892,0
18893,1
18894,3
18895,13
18896,1
18897,0
18898,8
18899,8
18900,2
18901,3
18902,8
18903,0
18904,2
18905,3
18906,10
18907,3
18908,2
18909,3
18910,0
18911,8
18912,12
18913,1
18914,4
18915,14
18916,10
18917,1
18918,0
18919,10
18920,10
18921,3
18922,1
18923,10
18924,7
18925,11
18926,4
18927,10
18928,0
18929,1
18930,1
18931,2
18932,10
18933,1
18934,2
18935,0
18936,11
18937,3
18938,10
18939,0
18940,2
18941,2
18942,10
18943,0
18944,4
18945,14
18946,2
18947,14
18948,7
18949,8
18950,0
18951,2
18952,1
18953,3
18954,1
18955,1
18956,10
18957,1
18958,12
18959,10
18960,3
18961,10
18962,10
18963,10
18964,1
18965,0
18966,8
18967,0
18968,3
18969,2
18970,2
18971,13
18972,1
18973,10
18974,0
18975,8
18976,2
18977,0
18978,0
18979,7
18980,1
18981,10
18982,0
18983,4
18984,2
18985,10
18986,10
18987,10
18988,10
18989,2
18990,3
18991,0
18992,3
18993,10
18994,11
18995,10
18996,10
18997,8
18998,2
18999,8
19000,3
19001,2
19002,2
19003,10
19004,4
19005,10
19006,10
19007,0
19008,3
19009,3
19010,11
19011,2
19012,10
19013,1
19014,0
19015,3
19016,0
19017,0
19018,10
19019,2
19020,8
19021,2
19022,8
19023,10
19024,12
19025,0
19026,2
19027,0
19028,3
19029,3
19030,5
19031,8
19032,2
19033,8
19034,4
19035,10
19036,10
19037,1
19038,14
19039,2
19040,1
19041,0
19042,13
19043,8
19044,0
19045,3
19046,3
19047,2
19048,3
19049,3
19050,1
19051,2
19052,3
19053,0
19054,3
19055,10
19056,8
19057,1
19058,2
19059,0
19060,8
19061,10
19062,8
19063,2
19064,8
19065,3
19066,2
19067,14
19068,4
19069,8
19070,8
19071,8
19072,8
19073,2
19074,2
19075,0
19076,4
19077,3
19078,6
19079,2
19080,3
19081,10
19082,2
19083,1
19084,3
19085,1
19086,3
19087,10
19088,0
19089,4
19090,8
19091,1
19092,8
19093,4
19094,4
19095,10
19096,8
19097,2
19098,1
19099,8
19100,2
19101,8
19102,3
19103,2
19104,2
19105,8
19106,0
19107,3
19108,1
19109,8
19110,1
19111,2
19112,8
19113,1
19114,4
19115,8
19116,2
19117,0
19118,4
19119,4
19120,1
19121,3
19122,2
19123,1
19124,2
19125,8
19126,4
19127,8
19128,3
19129,2
19130,10
19131,1
19132,3
19133,3
19134,0
19135,1
19136,3
19137,10
19138,0
19139,2
19140,0
19141,0
19142,0
19143,2
19144,3
19145,3
19146,3
19147,0
19148,0
19149,7
19150,8
19151,4
19152,8
19153,10
19154,8
19155,13
19156,0
19157,3
19158,4
19159,1
19160,8
19161,12
19162,1
19163,1
19164,3
19165,4
19166,8
19167,11
19168,0
19169,3
19170,1
19171,8
19172,3
19173,1
19174,3
19175,9
19176,8
19177,0
19178,1
19179,2
19180,10
19181,3
19182,8
19183,3
19184,0
19185,5
19186,2
19187,0
19188,2
19189,8
19190,0
19191,3
19192,10
19193,0
19194,8
19195,0
19196,3
19197,0
19198,4
19199,8
19200,2
19201,5
19202,3
19203,0
19204,14
19205,8
19206,14
19207,1
19208,7
19209,2
19210,1
19211,3
19212,3
19213,2
19214,4
19215,2
19216,3
19217,4
19218,8
19219,2
19220,0
19221,11
19222,3
19223,0
19224,3
19225,1
19226,4
19227,1
19228,2
19229,10
19230,3
19231,3
19232,14
19233,8
19234,1
19235,3
19236,2
19237,10
19238,1
19239,14
19240,0
19241,12
19242,0
19243,8
19244,3
19245,3
19246,10
19247,0
19248,2
19249,3
19250,2
19251,2
19252,0
19253,3
19254,0
19255,2
19256,1
19257,0
19258,1
19259,11
19260,3
19261,1
19262,1
19263,10
19264,8
19265,1
19266,10
19267,1
19268,8
19269,1
19270,1
19271,0
19272,5
19273,3
19274,3
19275,8
19276,10
19277,10
19278,8
19279,0
19280,0
19281,1
19282,1
19283,4
19284,8
19285,0
19286,8
19287,8
19288,0
19289,11
19290,12
19291,0
19292,10
19293,0
19294,8
19295,3
19296,8
19297,3
19298,12
19299,0
19300,10
19301,3
19302,3
19303,0
19304,4
19305,10
19306,8
19307,0
19308,8
19309,9
19310,1
19311,8
19312,10
19313,3
19314,3
19315,0
19316,13
19317,10
19318,10
19319,3
19320,10
19321,3
19322,3
19323,2
19324,8
19325,7
19326,12
19327,8
19328,3
19329,8
19330,0
19331,3
19332,3
19333,1
19334,8
19335,2
19336,3
19337,8
19338,2
19339,0
19340,1
19341,3
19342,0
19343,0
19344,3
19345,1
19346,3
19347,10
19348,10
19349,0
19350,2
19351,8
19352,12
19353,3
19354,2
19355,10
19356,3
19357,8
19358,2
19359,0
19360,8
19361,2
19362,3
19363,0
19364,10
19365,0
19366,3
19367,2
19368,8
19369,11
19370,2
19371,3
19372,10
19373,2
19374,8
19375,10
19376,12
19377,0
19378,2
19379,14
19380,0
19381,2
19382,8
19383,1
19384,6
19385,8
19386,3
19387,1
19388,2
19389,7
19390,1
19391,4
19392,2
19393,8
19394,1
19395,8
19396,10
19397,9
19398,0
19399,2
19400,1
19401,1
19402,0
19403,2
19404,4
19405,8
19406,1
19407,7
19408,3
19409,0
19410,3
19411,8
19412,1
19413,8
19414,12
19415,1
19416,1
19417,3
19418,3
19419,3
19420,14
19421,0
19422,8
19423,7
19424,10
19425,4
19426,9
19427,13
19428,10
19429,6
19430,12
19431,12
19432,2
19433,8
19434,10
19435,0
19436,0
19437,4
19438,14
19439,3
19440,0
19441,0
19442,3
19443,8
19444,14
19445,8
19446,10
19447,1
19448,1
19449,1
19450,0
19451,3
19452,10
19453,10
19454,10
19455,8
19456,8
19457,3
19458,3
19459,8
19460,10
19461,8
19462,2
19463,1
19464,0
