id,label
16847,1
16848,5
16849,2
16850,0
16851,1
16852,0
16853,5
16854,3
16855,6
16856,2
16857,13
16858,5
16859,5
16860,5
16861,2
16862,3
16863,0
16864,3
16865,1
16866,2
16867,1
16868,2
16869,6
16870,1
16871,2
16872,6
16873,5
16874,3
16875,3
16876,3
16877,6
16878,1
16879,1
16880,2
16881,6
16882,1
16883,6
16884,6
16885,5
16886,0
16887,0
16888,3
16889,6
16890,3
16891,2
16892,13
16893,4
16894,0
16895,13
16896,5
16897,1
16898,13
16899,2
16900,6
16901,3
16902,6
16903,3
16904,1
16905,1
16906,2
16907,6
16908,0
16909,5
16910,3
16911,3
16912,6
16913,2
16914,1
16915,6
16916,1
16917,11
16918,3
16919,1
16920,1
16921,0
16922,2
16923,5
16924,0
16925,1
16926,3
16927,0
16928,2
16929,1
16930,1
16931,6
16932,5
16933,0
16934,11
16935,2
16936,10
16937,6
16938,2
16939,1
16940,0
16941,10
16942,5
16943,13
16944,5
16945,1
16946,6
16947,3
16948,6
16949,6
16950,9
16951,0
16952,6
16953,2
16954,2
16955,3
16956,5
16957,3
16958,2
16959,0
16960,6
16961,0
16962,12
16963,6
16964,0
16965,2
16966,1
16967,6
16968,5
16969,0
16970,0
16971,9
16972,6
16973,1
16974,5
16975,3
16976,3
16977,1
16978,3
16979,3
16980,3
16981,11
16982,2
16983,2
16984,1
16985,0
16986,9
16987,0
16988,5
16989,2
16990,5
16991,11
16992,0
16993,12
16994,0
16995,9
16996,1
16997,2
16998,0
16999,1
17000,14
17001,6
17002,5
17003,2
17004,5
17005,3
17006,5
17007,2
17008,6
17009,2
17010,2
17011,1
17012,1
17013,1
17014,5
17015,1
17016,0
17017,3
17018,3
17019,5
17020,2
17021,1
17022,6
17023,6
17024,1
17025,1
17026,0
17027,0
17028,14
17029,3
17030,3
17031,5
17032,3
17033,0
17034,6
17035,1
17036,5
17037,1
17038,3
17039,3
17040,0
17041,0
17042,2
17043,5
17044,3
17045,1
17046,6
17047,5
17048,6
17049,3
17050,0
17051,5
17052,11
17053,3
17054,2
17055,6
17056,6
17057,1
17058,6
17059,3
17060,1
17061,1
17062,5
17063,5
17064,3
17065,2
17066,6
17067,3
17068,12
17069,2
17070,1
17071,1
17072,2
17073,5
17074,7
17075,1
17076,12
17077,0
17078,2
17079,6
17080,3
17081,1
17082,11
17083,5
17084,3
17085,14
17086,1
17087,12
17088,12
17089,5
17090,3
17091,5
17092,1
17093,13
17094,5
17095,11
17096,6
17097,12
17098,2
17099,0
17100,1
17101,3
17102,0
17103,2
17104,1
17105,3
17106,14
17107,1
17108,6
17109,6
17110,5
17111,1
17112,14
17113,3
17114,6
17115,2
17116,2
17117,6
17118,5
17119,2
17120,2
17121,14
17122,1
17123,2
17124,5
17125,12
17126,0
17127,3
17128,3
17129,3
17130,1
17131,6
17132,2
17133,1
17134,3
17135,5
17136,3
17137,5
17138,0
17139,1
17140,2
17141,2
17142,5
17143,6
17144,1
17145,11
17146,3
17147,5
17148,6
17149,1
17150,5
17151,5
17152,6
17153,7
17154,9
17155,1
17156,6
17157,2
17158,1
17159,0
17160,1
17161,1
17162,2
17163,9
17164,1
17165,14
17166,6
17167,2
17168,2
17169,0
17170,0
17171,3
17172,1
17173,6
17174,6
17175,0
17176,0
17177,5
17178,0
17179,5
17180,3
17181,12
17182,5
17183,6
17184,5
17185,8
17186,2
17187,6
17188,12
17189,1
17190,13
17191,10
17192,9
17193,6
17194,0
17195,1
17196,0
17197,5
17198,1
17199,5
17200,2
17201,2
17202,0
17203,0
17204,1
17205,2
17206,5
17207,12
17208,0
17209,3
17210,2
17211,2
17212,0
17213,3
17214,5
17215,1
17216,2
17217,3
17218,6
17219,0
17220,3
17221,2
17222,6
17223,0
17224,0
17225,2
17226,6
17227,0
17228,6
17229,6
17230,0
17231,12
17232,0
17233,3
17234,1
17235,5
17236,6
17237,2
17238,1
17239,14
17240,0
17241,5
17242,6
17243,3
17244,5
17245,5
17246,5
17247,0
17248,2
17249,1
17250,1
17251,5
17252,1
17253,5
17254,3
17255,3
17256,0
17257,6
17258,6
17259,6
17260,5
17261,2
17262,3
17263,12
17264,3
17265,5
17266,3
17267,6
17268,1
17269,2
17270,2
17271,10
17272,5
17273,2
17274,9
17275,13
17276,6
17277,6
17278,5
17279,6
17280,0
17281,2
17282,2
17283,0
17284,0
17285,13
17286,1
17287,2
17288,3
17289,2
17290,0
17291,5
17292,6
17293,0
17294,6
17295,13
17296,3
17297,12
17298,6
17299,3
17300,5
17301,5
17302,0
17303,1
17304,0
17305,12
17306,5
17307,13
17308,3
17309,0
17310,2
17311,1
17312,6
17313,5
17314,2
17315,12
17316,13
17317,4
17318,2
17319,2
17320,3
17321,12
17322,2
17323,6
17324,0
17325,2
17326,1
17327,3
17328,12
17329,0
17330,1
17331,0
17332,6
17333,2
17334,0
17335,0
17336,0
17337,5
17338,5
17339,0
17340,5
17341,3
17342,13
17343,1
17344,6
17345,2
17346,2
17347,6
17348,1
17349,0
17350,5
17351,2
17352,1
17353,13
17354,2
17355,0
17356,5
17357,6
17358,12
17359,2
17360,3
17361,1
17362,3
17363,2
17364,1
17365,2
17366,3
17367,10
17368,6
17369,10
17370,3
17371,2
17372,2
17373,1
17374,12
17375,13
17376,6
17377,2
17378,2
17379,2
17380,1
17381,2
17382,6
17383,2
17384,12
17385,2
17386,3
17387,14
17388,8
17389,0
17390,6
17391,1
17392,8
17393,1
17394,13
17395,0
17396,1
17397,12
17398,3
17399,6
17400,5
17401,1
17402,5
17403,7
17404,3
17405,1
17406,5
17407,6
17408,0
17409,6
17410,0
17411,2
17412,12
17413,6
17414,1
17415,1
17416,1
17417,3
17418,9
17419,5
17420,1
17421,6
17422,3
17423,6
17424,0
17425,5
17426,11
17427,2
17428,3
17429,12
17430,12
17431,2
17432,3
17433,12
17434,6
17435,1
17436,3
17437,0
17438,6
17439,8
17440,8
17441,5
17442,2
17443,11
17444,2
17445,3
17446,13
17447,5
17448,0
17449,3
17450,5
17451,1
17452,6
17453,3
17454,0
17455,3
17456,5
17457,3
17458,5
17459,0
17460,11
17461,2
17462,3
17463,5
17464,6
17465,6
17466,2
17467,12
17468,3
17469,1
17470,1
17471,3
17472,5
17473,0
17474,6
17475,5
17476,2
17477,0
17478,2
17479,1
17480,12
17481,0
17482,0
17483,0
17484,0
17485,3
17486,6
17487,2
17488,6
17489,6
17490,4
17491,0
17492,0
17493,0
17494,2
17495,3
17496,0
17497,9
17498,0
17499,3
17500,6
17501,6
17502,14
17503,2
17504,12
17505,2
17506,9
17507,13
17508,0
17509,5
17510,0
17511,2
17512,0
17513,2
17514,12
17515,1
17516,6
17517,2
17518,6
17519,2
17520,1
17521,6
17522,0
17523,3
17524,2
17525,1
17526,2
17527,6
17528,3
17529,12
17530,0
17531,1
17532,6
17533,6
17534,0
17535,3
17536,2
17537,6
17538,5
17539,6
17540,0
17541,5
17542,1
17543,11
17544,6
17545,5
17546,1
17547,0
17548,0
17549,12
17550,0
17551,6
17552,6
17553,3
17554,3
17555,5
17556,2
17557,9
17558,3
17559,3
17560,0
17561,14
17562,3
17563,12
17564,0
17565,6
17566,13
17567,6
17568,2
17569,3
17570,6
17571,1
17572,2
17573,2
17574,9
17575,3
17576,5
17577,10
17578,3
17579,6
17580,2
17581,3
17582,12
17583,3
17584,3
17585,1
17586,0
17587,2
17588,6
17589,1
17590,3
17591,3
17592,6
17593,3
17594,3
17595,2
17596,3
17597,7
17598,2
17599,1
17600,5
17601,2
17602,0
17603,0
17604,6
17605,12
17606,3
17607,6
17608,3
17609,3
17610,1
17611,0
17612,2
17613,5
17614,2
17615,2
17616,3
17617,2
17618,6
17619,5
17620,1
17621,5
17622,0
17623,1
17624,6
17625,6
17626,3
17627,2
17628,1
17629,1
17630,1
17631,0
17632,0
17633,2
17634,6
17635,1
17636,3
17637,3
17638,2
17639,5
17640,6
17641,3
17642,6
17643,6
17644,3
17645,1
17646,3
17647,0
17648,5
17649,6
17650,6
17651,3
17652,5
17653,5
17654,1
17655,1
17656,3
17657,5
17658,5
17659,2
17660,2
17661,1
17662,5
17663,0
17664,1
17665,2
17666,0
17667,2
17668,0
17669,0
17670,12
17671,1
17672,6
17673,3
17674,13
17675,6
17676,2
17677,3
17678,2
17679,5
17680,0
17681,2
17682,5
17683,1
17684,3
17685,0
17686,1
17687,9
17688,2
17689,13
17690,2
17691,5
17692,5
17693,6
17694,6
17695,3
17696,14
17697,0
17698,3
17699,3
17700,2
17701,5
17702,5
17703,4
17704,2
17705,2
17706,1
17707,2
17708,9
17709,5
17710,6
17711,3
17712,6
17713,11
17714,5
17715,0
17716,6
17717,3
17718,13
17719,0
17720,13
17721,8
17722,3
17723,3
17724,2
17725,1
17726,2
17727,1
17728,6
17729,6
17730,1
17731,2
17732,7
17733,11
17734,3
17735,5
17736,2
17737,5
17738,1
17739,5
17740,1
17741,0
17742,5
17743,5
17744,5
17745,5
17746,1
17747,2
17748,2
17749,6
17750,5
17751,13
17752,2
17753,6
17754,3
17755,1
17756,3
17757,2
17758,1
17759,3
17760,6
17761,9
17762,0
17763,0
17764,2
17765,2
17766,3
17767,0
17768,1
17769,0
17770,1
17771,2
17772,1
17773,0
17774,3
17775,1
17776,5
17777,3
17778,4
17779,1
17780,5
17781,1
17782,1
17783,0
17784,3
17785,12
17786,6
17787,1
17788,8
17789,2
17790,2
17791,6
17792,6
17793,6
17794,2
17795,12
17796,2
17797,3
17798,2
17799,5
17800,1
17801,6
17802,0
17803,12
17804,6
17805,2
17806,11
17807,11
17808,2
17809,6
17810,3
17811,0
17812,6
17813,1
17814,3
17815,6
17816,2
17817,1
17818,2
17819,5
17820,6
17821,5
17822,5
17823,0
17824,2
17825,3
17826,2
17827,4
17828,14
17829,3
17830,0
17831,9
17832,2
17833,2
17834,1
17835,0
17836,0
17837,6
17838,6
17839,2
17840,5
17841,3
17842,6
17843,1
17844,1
17845,2
17846,2
17847,4
17848,11
17849,3
17850,12
17851,2
17852,3
17853,2
17854,2
17855,12
17856,1
17857,3
17858,2
17859,5
17860,1
17861,4
17862,1
17863,3
17864,9
17865,2
17866,5
17867,6
17868,0
17869,3
17870,1
17871,14
17872,6
17873,8
17874,6
17875,0
17876,12
17877,8
17878,0
17879,3
17880,6
17881,13
17882,0
17883,11
17884,14
17885,5
17886,6
17887,5
17888,0
17889,1
17890,6
17891,3
17892,3
17893,3
17894,5
17895,3
17896,6
17897,1
17898,0
17899,12
17900,2
17901,6
17902,1
17903,0
17904,0
17905,0
17906,0
17907,9
17908,0
17909,11
17910,3
17911,0
17912,2
17913,12
17914,3
17915,1
17916,2
17917,3
17918,0
17919,1
17920,0
17921,6
17922,3
17923,6
17924,6
17925,3
17926,1
17927,2
17928,0
17929,8
17930,12
17931,0
17932,3
17933,6
17934,5
17935,9
17936,2
17937,3
17938,3
17939,8
17940,14
17941,2
17942,5
17943,5
17944,2
17945,5
17946,3
17947,3
17948,12
17949,6
17950,8
17951,2
17952,1
17953,14
17954,3
17955,14
17956,2
17957,9
17958,5
17959,8
17960,3
17961,5
17962,8
17963,6
17964,12
17965,2
17966,5
17967,3
17968,1
17969,0
17970,1
17971,6
17972,6
17973,6
17974,0
17975,2
17976,5
17977,3
17978,0
17979,2
17980,1
17981,0
17982,5
17983,0
17984,6
17985,5
17986,6
17987,2
17988,6
17989,2
17990,12
17991,1
17992,0
17993,1
17994,5
17995,6
17996,5
17997,8
17998,0
17999,5
18000,2
18001,2
18002,1
18003,3
18004,3
18005,3
18006,1
18007,3
18008,6
18009,5
18010,5
18011,3
18012,12
18013,5
18014,9
18015,1
18016,0
18017,6
18018,0
18019,5
18020,12
18021,6
18022,3
18023,2
18024,1
18025,4
18026,5
18027,3
18028,0
18029,6
18030,1
18031,0
18032,0
18033,1
18034,1
18035,3
18036,0
18037,6
18038,6
18039,1
18040,9
18041,2
18042,6
18043,2
18044,6
18045,5
18046,2
18047,6
18048,3
18049,3
18050,6
18051,2
18052,0
18053,0
18054,0
18055,2
18056,5
18057,3
18058,6
18059,5
18060,5
18061,8
18062,1
18063,3
18064,2
18065,5
18066,0
18067,2
18068,3
18069,2
18070,5
18071,6
18072,3
18073,6
18074,3
18075,1
18076,0
18077,2
18078,2
18079,8
18080,6
18081,6
18082,1
18083,2
18084,0
18085,0
18086,5
18087,5
18088,6
18089,2
18090,1
18091,3
18092,3
18093,3
18094,1
18095,5
18096,2
18097,0
18098,12
18099,0
18100,2
18101,0
18102,6
18103,0
18104,1
18105,5
18106,4
18107,3
18108,5
18109,5
18110,0
18111,6
18112,2
18113,2
18114,3
18115,3
18116,3
18117,1
18118,0
18119,6
18120,0
18121,5
18122,12
18123,6
18124,5
18125,0
18126,3
18127,5
18128,2
18129,0
18130,2
18131,5
18132,5
18133,1
18134,3
18135,6
18136,3
18137,0
18138,6
18139,0
18140,6
18141,2
18142,3
18143,5
18144,2
18145,6
18146,6
18147,2
18148,2
18149,1
18150,8
18151,6
18152,2
18153,5
18154,3
18155,5
18156,6
18157,5
18158,2
18159,0
18160,0
18161,5
18162,6
18163,5
18164,2
18165,6
18166,2
18167,1
18168,3
18169,8
18170,0
18171,0
18172,2
18173,1
18174,2
18175,9
18176,3
18177,1
18178,12
18179,12
18180,3
18181,3
18182,11
18183,13
18184,0
18185,3
18186,2
18187,5
18188,5
18189,12
18190,12
18191,13
18192,12
18193,6
18194,3
18195,6
18196,2
18197,12
18198,1
18199,2
18200,3
18201,6
18202,2
18203,6
18204,7
18205,1
18206,0
18207,1
18208,5
18209,6
18210,3
18211,1
18212,1
18213,3
18214,3
18215,5
18216,1
18217,6
18218,3
18219,5
18220,0
18221,0
18222,0
18223,0
18224,0
18225,11
18226,6
18227,5
18228,6
18229,0
18230,0
18231,12
18232,6
18233,5
18234,6
18235,12
18236,0
18237,6
18238,3
18239,3
18240,6
18241,6
18242,3
18243,1
18244,2
18245,6
18246,13
18247,6
18248,3
18249,1
18250,3
18251,2
18252,2
18253,10
18254,6
18255,0
18256,9
18257,13
18258,3
18259,2
18260,3
18261,1
18262,5
18263,2
18264,5
18265,2
18266,3
18267,6
18268,0
18269,2
18270,13
18271,3
18272,0
18273,6
18274,6
18275,2
18276,12
18277,3
18278,3
18279,6
18280,2
18281,1
18282,6
18283,13
18284,4
18285,0
18286,6
18287,0
18288,0
18289,5
18290,6
18291,0
18292,0
18293,0
18294,5
18295,2
18296,6
18297,2
18298,5
18299,1
18300,6
18301,2
18302,2
18303,0
18304,0
18305,14
18306,13
18307,3
18308,5
18309,5
18310,1
18311,6
18312,0
18313,5
18314,3
18315,1
18316,13
18317,5
18318,6
18319,3
18320,13
18321,2
18322,12
18323,3
18324,12
18325,1
18326,6
18327,7
18328,2
18329,1
18330,12
18331,5
18332,1
18333,5
18334,1
18335,5
18336,11
18337,2
18338,1
18339,6
18340,5
18341,3
18342,14
18343,1
18344,6
18345,2
18346,0
18347,1
18348,6
18349,3
18350,6
18351,4
18352,9
18353,5
18354,9
18355,2
18356,6
18357,1
18358,3
18359,0
18360,9
18361,6
18362,1
18363,5
18364,1
18365,1
18366,3
18367,5
18368,3
18369,8
18370,2
18371,2
18372,6
18373,2
18374,6
18375,6
18376,9
18377,2
18378,3
18379,5
18380,0
18381,3
18382,3
18383,3
18384,13
18385,0
18386,1
18387,3
18388,1
18389,2
18390,2
18391,11
18392,1
18393,6
18394,5
18395,5
18396,1
18397,3
18398,6
18399,9
18400,1
18401,1
18402,1
18403,3
18404,11
18405,6
18406,5
18407,3
18408,3
18409,6
18410,1
18411,0
18412,0
18413,6
18414,3
18415,3
18416,2
18417,0
18418,1
18419,12
18420,3
18421,3
18422,5
18423,6
18424,1
18425,2
18426,6
18427,6
18428,2
18429,2
18430,5
18431,11
18432,3
18433,2
18434,2
18435,5
18436,6
18437,0
18438,1
18439,12
18440,3
18441,1
18442,14
18443,1
18444,6
18445,2
18446,3
18447,3
18448,3
18449,1
18450,0
18451,6
18452,12
18453,6
18454,6
18455,6
18456,2
18457,5
18458,1
18459,5
18460,1
18461,6
18462,5
18463,7
18464,12
18465,1
18466,13
18467,6
18468,6
18469,1
18470,5
18471,2
18472,14
18473,11
18474,1
18475,1
18476,11
18477,1
18478,0
18479,1
18480,8
18481,0
18482,1
18483,3
18484,5
18485,5
18486,6
18487,6
18488,3
18489,1
18490,3
18491,6
18492,6
18493,6
18494,6
18495,0
18496,5
18497,2
18498,6
18499,0
18500,5
18501,2
18502,5
18503,5
18504,6
18505,2
18506,1
18507,3
18508,0
18509,2
18510,1
18511,12
18512,3
18513,1
18514,2
18515,6
18516,0
18517,3
18518,6
18519,5
18520,1
18521,3
18522,2
18523,6
18524,2
18525,3
18526,1
18527,1
18528,1
18529,1
18530,5
18531,5
18532,6
18533,2
18534,6
18535,1
18536,0
18537,0
18538,5
18539,1
18540,3
18541,3
18542,1
18543,3
18544,2
18545,0
18546,10
18547,3
18548,2
18549,3
18550,12
18551,6
18552,3
18553,1
18554,0
18555,0
18556,11
18557,5
18558,3
18559,6
18560,6
18561,6
18562,3
18563,2
18564,9
18565,1
18566,0
18567,1
18568,3
18569,0
18570,14
18571,3
18572,6
18573,2
18574,1
18575,12
18576,0
18577,6
18578,12
18579,5
18580,2
18581,1
18582,3
18583,6
18584,1
18585,3
18586,3
18587,6
18588,1
18589,13
18590,2
18591,13
18592,2
18593,8
18594,6
18595,6
18596,2
18597,5
18598,0
18599,13
18600,3
18601,3
18602,3
18603,1
18604,3
18605,3
18606,3
18607,1
18608,2
18609,2
18610,0
18611,6
18612,2
18613,0
18614,6
18615,11
18616,2
18617,1
18618,5
18619,1
18620,11
18621,2
18622,9
18623,0
18624,0
18625,6
18626,1
18627,3
18628,6
18629,0
18630,9
18631,1
18632,0
18633,14
18634,3
18635,14
18636,6
18637,5
18638,1
18639,3
18640,0
18641,3
18642,5
18643,0
18644,3
18645,6
18646,1
18647,12
18648,2
18649,0
18650,9
18651,1
18652,1
18653,9
18654,0
18655,0
18656,3
18657,6
18658,2
18659,5
18660,2
18661,6
18662,3
18663,1
18664,5
18665,6
18666,6
18667,6
18668,3
18669,3
18670,5
18671,5
18672,12
18673,2
18674,1
18675,12
18676,5
18677,5
18678,1
18679,2
18680,6
18681,3
18682,2
18683,5
18684,0
18685,9
18686,1
18687,1
18688,0
18689,1
18690,2
18691,6
18692,3
18693,0
18694,6
18695,1
18696,12
18697,3
18698,0
18699,2
18700,6
18701,3
18702,12
18703,3
18704,2
18705,5
18706,5
18707,11
18708,1
18709,5
18710,1
18711,6
18712,0
18713,3
18714,6
18715,2
18716,3
18717,2
18718,3
18719,0
18720,6
18721,2
18722,8
18723,11
18724,0
18725,5
18726,6
18727,1
18728,5
18729,6
18730,3
18731,2
18732,6
18733,1
18734,12
18735,2
18736,3
18737,2
18738,0
18739,6
18740,2
18741,5
18742,3
18743,6
18744,2
18745,1
18746,5
18747,2
18748,6
18749,5
18750,3
18751,1
18752,2
18753,2
18754,9
18755,2
18756,0
18757,6
18758,5
18759,2
18760,2
18761,14
18762,5
18763,12
18764,0
18765,2
18766,0
18767,13
18768,1
18769,0
18770,5
18771,2
18772,2
18773,3
18774,1
18775,5
18776,0
18777,6
18778,6
18779,0
18780,0
18781,1
18782,5
18783,6
18784,2
18785,6
18786,6
18787,2
18788,1
18789,0
18790,11
18791,12
18792,3
18793,11
18794,3
18795,6
18796,5
18797,0
18798,1
18799,13
18800,1
18801,12
18802,3
18803,5
18804,9
18805,13
18806,2
18807,1
18808,6
18809,2
18810,0
18811,6
18812,12
18813,3
18814,2
18815,1
18816,2
18817,6
18818,0
18819,3
18820,6
18821,2
18822,1
18823,2
18824,13
18825,5
18826,6
18827,2
18828,3
18829,12
18830,1
18831,6
18832,6
18833,2
18834,6
18835,1
18836,5
18837,2
18838,5
18839,1
18840,9
18841,5
18842,6
18843,3
18844,5
18845,5
18846,1
18847,0
18848,2
18849,0
18850,12
18851,6
18852,0
18853,2
18854,6
18855,2
18856,0
18857,6
18858,5
18859,6
18860,3
18861,6
18862,3
18863,5
18864,6
18865,14
18866,3
18867,5
18868,1
18869,5
18870,0
18871,12
18872,3
18873,14
18874,1
18875,6
18876,0
18877,5
18878,5
18879,6
18880,0
18881,6
18882,4
18883,11
18884,3
18885,0
18886,5
18887,3
18888,1
18889,3
18890,3
18891,11
18892,5
18893,0
18894,3
18895,10
18896,0
18897,5
18898,1
18899,1
18900,6
18901,3
18902,1
18903,5
18904,6
18905,3
18906,12
18907,3
18908,6
18909,3
18910,5
18911,12
18912,13
18913,0
18914,2
18915,14
18916,2
18917,0
18918,5
18919,12
18920,12
18921,3
18922,0
18923,12
18924,8
18925,9
18926,2
18927,6
18928,5
18929,0
18930,0
18931,6
18932,2
18933,0
18934,6
18935,5
18936,9
18937,3
18938,2
18939,5
18940,6
18941,6
18942,12
18943,5
18944,13
18945,1
18946,6
18947,14
18948,8
18949,1
18950,5
18951,6
18952,0
18953,3
18954,0
18955,0
18956,2
18957,0
18958,13
18959,2
18960,12
18961,2
18962,2
18963,2
18964,0
18965,5
18966,1
18967,5
18968,3
18969,6
18970,6
18971,10
18972,0
18973,2
18974,5
18975,1
18976,6
18977,5
18978,5
18979,8
18980,0
18981,2
18982,5
18983,13
18984,6
18985,2
18986,6
18987,2
18988,2
18989,6
18990,3
18991,5
18992,3
18993,2
18994,9
18995,2
18996,2
18997,1
18998,6
18999,1
19000,3
19001,6
19002,6
19003,2
19004,13
19005,2
19006,12
19007,5
19008,3
19009,3
19010,9
19011,6
19012,2
19013,0
19014,5
19015,3
19016,5
19017,5
19018,2
19019,6
19020,1
19021,6
19022,1
19023,2
19024,13
19025,5
19026,6
19027,5
19028,3
19029,3
19030,11
19031,1
19032,6
19033,1
19034,2
19035,2
19036,2
19037,0
19038,1
19039,6
19040,0
19041,5
19042,10
19043,1
19044,5
19045,3
19046,3
19047,6
19048,3
19049,3
19050,0
19051,6
19052,3
19053,5
19054,3
19055,2
19056,1
19057,0
19058,6
19059,5
19060,1
19061,12
19062,1
19063,6
19064,1
19065,3
19066,6
19067,14
19068,2
19069,1
19070,1
19071,1
19072,1
19073,6
19074,6
19075,5
19076,2
19077,3
19078,4
19079,6
19080,3
19081,2
19082,6
19083,0
19084,3
19085,0
19086,3
19087,2
19088,5
19089,2
19090,1
19091,0
19092,1
19093,2
19094,2
19095,12
19096,1
19097,6
19098,0
19099,1
19100,6
19101,1
19102,3
19103,6
19104,6
19105,1
19106,5
19107,3
19108,0
19109,1
19110,0
19111,6
19112,12
19113,0
19114,2
19115,1
19116,6
19117,5
19118,2
19119,2
19120,0
19121,3
19122,6
19123,0
19124,6
19125,1
19126,13
19127,1
19128,3
19129,6
19130,2
19131,0
19132,3
19133,3
19134,5
19135,0
19136,3
19137,2
19138,5
19139,6
19140,5
19141,12
19142,5
19143,6
19144,3
19145,3
19146,3
19147,5
19148,12
19149,8
19150,1
19151,2
19152,1
19153,2
19154,1
19155,10
19156,5
19157,3
19158,2
19159,0
19160,1
19161,13
19162,0
19163,0
19164,3
19165,2
19166,1
19167,9
19168,5
19169,3
19170,0
19171,1
19172,3
19173,0
19174,3
19175,14
19176,1
19177,5
19178,0
19179,6
19180,2
19181,3
19182,12
19183,3
19184,5
19185,11
19186,6
19187,5
19188,6
19189,1
19190,5
19191,3
19192,2
19193,5
19194,1
19195,5
19196,3
19197,5
19198,2
19199,1
19200,6
19201,11
19202,3
19203,5
19204,14
19205,12
19206,14
19207,0
19208,8
19209,13
19210,0
19211,3
19212,3
19213,6
19214,2
19215,6
19216,3
19217,2
19218,1
19219,6
19220,5
19221,9
19222,3
19223,5
19224,3
19225,0
19226,2
19227,0
19228,6
19229,2
19230,3
19231,3
19232,14
19233,1
19234,0
19235,3
19236,6
19237,2
19238,0
19239,14
19240,5
19241,13
19242,5
19243,1
19244,3
19245,3
19246,2
19247,5
19248,6
19249,3
19250,6
19251,6
19252,5
19253,3
19254,5
19255,6
19256,0
19257,5
19258,0
19259,9
19260,3
19261,0
19262,0
19263,2
19264,1
19265,0
19266,2
19267,0
19268,1
19269,0
19270,0
19271,5
19272,11
19273,3
19274,3
19275,1
19276,2
19277,2
19278,1
19279,5
19280,5
19281,0
19282,0
19283,2
19284,1
19285,12
19286,12
19287,1
19288,5
19289,9
19290,13
19291,5
19292,2
19293,5
19294,1
19295,3
19296,1
19297,3
19298,13
19299,5
19300,2
19301,3
19302,3
19303,5
19304,2
19305,2
19306,1
19307,5
19308,1
19309,7
19310,0
19311,1
19312,2
19313,3
19314,3
19315,5
19316,10
19317,2
19318,0
19319,3
19320,2
19321,3
19322,3
19323,6
19324,12
19325,8
19326,13
19327,1
19328,3
19329,12
19330,5
19331,3
19332,3
19333,0
19334,12
19335,6
19336,3
19337,1
19338,6
19339,5
19340,0
19341,3
19342,5
19343,5
19344,3
19345,0
19346,3
19347,6
19348,2
19349,5
19350,6
19351,12
19352,13
19353,3
19354,6
19355,2
19356,3
19357,1
19358,6
19359,5
19360,1
19361,6
19362,3
19363,5
19364,2
19365,5
19366,3
19367,6
19368,1
19369,9
19370,6
19371,3
19372,2
19373,6
19374,1
19375,2
19376,13
19377,5
19378,6
19379,14
19380,5
19381,6
19382,1
19383,0
19384,4
19385,1
19386,3
19387,0
19388,6
19389,8
19390,0
19391,2
19392,6
19393,1
19394,0
19395,1
19396,2
19397,7
19398,5
19399,6
19400,0
19401,0
19402,5
19403,6
19404,2
19405,1
19406,0
19407,8
19408,3
19409,12
19410,3
19411,1
19412,0
19413,1
19414,13
19415,0
19416,0
19417,3
19418,3
19419,3
19420,14
19421,5
19422,1
19423,8
19424,2
19425,2
19426,14
19427,10
19428,2
19429,4
19430,13
19431,13
19432,6
19433,1
19434,2
19435,5
19436,5
19437,2
19438,1
19439,3
19440,5
19441,5
19442,3
19443,1
19444,14
19445,12
19446,12
19447,0
19448,0
19449,0
19450,5
19451,3
19452,2
19453,2
19454,2
19455,12
19456,1
19457,3
19458,3
19459,12
19460,2
19461,1
19462,6
19463,0
19464,5
19465,12
19466,1
19467,1
19468,1
19469,2
19470,6
19471,1
19472,3
19473,5
19474,8
19475,12
19476,3
19477,3
19478,1
19479,1
19480,1
19481,2
19482,1
19483,2
19484,1
19485,3
19486,2
19487,5
19488,4
19489,1
19490,6
19491,2
19492,5
19493,2
19494,12
19495,0
19496,0
19497,1
19498,1
19499,5
19500,6
19501,5
19502,6
19503,6
19504,0
19505,6
19506,6
19507,6
19508,0
19509,1
19510,3
19511,0
19512,1
19513,5
19514,2
19515,2
19516,5
19517,0
19518,13
19519,14
19520,5
19521,6
19522,3
19523,2
19524,8
19525,3
19526,5
19527,0
19528,6
19529,2
19530,3
19531,6
19532,1
19533,13
19534,2
19535,3
19536,3
19537,12
19538,2
19539,5
19540,2
19541,1
19542,12
19543,3
19544,1
19545,2
19546,2
19547,3
19548,3
19549,0
19550,2
19551,0
19552,12
19553,3
19554,6
19555,1
19556,5
19557,0
19558,2
19559,0
19560,6
19561,0
19562,2
19563,1
19564,12
19565,1
19566,3
19567,1
19568,6
19569,3
19570,12
19571,5
19572,3
19573,3
19574,2
19575,6
19576,5
19577,3
19578,0
19579,1
19580,13
19581,2
19582,3
19583,2
19584,6
19585,6
19586,6
19587,14
19588,5
19589,1
19590,1
19591,3
19592,5
19593,6
19594,2
19595,6
19596,3
19597,3
19598,9
19599,1
19600,5
19601,11
